frame,frame_num,object_id,centroid_x,centroid_y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,area
frame_0041.png,41,47,99.79545454545455,300.1363636363636,94,296,107,305,88
frame_0041.png,41,48,180.56779240129129,413.542090886516,110,376,253,450,8054
frame_0041.png,41,49,305.8856405846947,298.62338779019774,282,283,333,316,1163
frame_0041.png,41,50,192.01503759398497,324.5563909774436,182,321,202,330,133
frame_0041.png,41,51,216.2212389380531,584.0884955752213,207,580,225,588,113
frame_0041.png,41,52,193.4825174825175,337.0839160839161,185,333,203,343,143
frame_0041.png,41,53,172.6153846153846,332.1709401709402,167,327,180,339,117
frame_0041.png,41,54,198.37885835095136,189.32219873150106,167,166,233,216,2365
frame_0041.png,41,55,106.67616191904048,91.50374812593704,91,78,123,106,667
frame_0041.png,41,56,167.0,278.92198581560285,158,274,177,285,141
frame_0041.png,41,57,275.7903225806452,374.86290322580646,269,370,284,381,124
frame_0041.png,41,58,112.00925925925925,442.1990740740741,101,435,123,450,216
frame_0041.png,41,59,280.28661616161617,399.33459595959596,251,384,313,417,1584
frame_0041.png,41,60,140.9512195121951,201.20731707317074,136,197,147,207,82
frame_0041.png,41,61,246.89385474860336,368.2960893854749,238,362,256,376,179
frame_0041.png,41,62,110.50200803212851,208.62248995983936,100,202,122,216,249
frame_0041.png,41,63,356.55944055944053,252.8181818181818,350,247,365,259,143
frame_0041.png,41,64,325.15421686746987,15.597590361445784,314,3,338,29,415
frame_0041.png,41,65,307.46336633663367,228.66402640264027,271,216,344,242,1515
frame_0041.png,41,66,225.22984562607203,57.97427101200686,198,33,252,82,1749
frame_0041.png,41,67,214.81846312532232,306.21557503867973,176,291,252,325,1939
frame_0041.png,41,68,366.7134146341463,246.28658536585365,358,240,376,253,164
frame_0041.png,41,69,340.45885286783044,262.74563591022445,328,253,353,274,401
frame_0041.png,41,70,126.3913043478261,219.0,119,215,135,225,115
frame_0041.png,41,71,259.22093023255815,54.43023255813954,253,50,266,60,86
frame_0041.png,41,72,112.50261780104712,258.413612565445,104,252,123,265,191
frame_0041.png,41,73,300.5858585858586,250.91919191919192,291,245,312,257,198
frame_0041.png,41,74,216.12994350282486,244.4406779661017,207,238,226,251,177
frame_0041.png,41,75,103.1475667189953,235.69073783359497,88,224,121,249,637
frame_0041.png,41,76,101.19594594594595,540.5608108108108,94,535,109,547,148
frame_0041.png,41,77,49.17298937784522,376.96965098634297,13,359,88,395,1977
frame_0041.png,41,78,343.0703125,546.625,334,543,353,551,128
frame_0041.png,41,79,164.89004055881028,90.64533573681838,134,69,196,118,2219
frame_0041.png,41,80,181.55555555555554,51.130718954248366,173,46,191,57,153
frame_0041.png,41,81,50.20703224168571,271.9795633409495,18,202,89,341,7878
frame_0041.png,41,82,215.93636363636364,350.0272727272727,209,346,225,355,110
frame_0041.png,41,83,192.4389721627409,355.8019271948608,169,341,217,371,934
frame_0041.png,41,84,251.50232558139535,82.36162790697675,234,67,270,99,860
frame_0041.png,41,85,133.9304347826087,373.0,128,368,141,379,115
frame_0041.png,41,86,166.14598540145985,363.963503649635,159,359,175,370,137
frame_0041.png,41,87,178.0292504570384,16.19195612431444,160,0,200,37,1094
frame_0041.png,41,88,337.9848484848485,354.7651515151515,330,351,348,360,132
frame_0041.png,41,89,222.9090909090909,285.4318181818182,216,282,231,290,88
frame_0041.png,41,90,227.79378531073445,106.08474576271186,216,97,240,116,354
frame_0041.png,41,91,57.55613577023499,348.62140992167105,45,340,73,357,383
frame_0041.png,41,92,175.71687000420698,256.45014724442575,136,235,216,280,2377
frame_0041.png,41,93,262.0490998363339,494.7803600654664,216,472,309,519,3055
frame_0041.png,41,94,279.35137385512076,197.44546211490425,252,177,303,215,1201
frame_0041.png,41,95,119.30968950749465,321.12607066381156,71,292,164,348,3736
frame_0041.png,41,96,130.44295302013424,448.1677852348993,123,442,139,455,149
frame_0041.png,41,97,274.2358490566038,315.2641509433962,267,311,283,320,106
frame_0041.png,41,98,101.52447552447552,287.5244755244755,93,283,111,293,143
frame_0041.png,41,99,251.10189982728843,158.13385146804836,226,141,276,177,1158
frame_0041.png,41,100,155.16698412698412,522.1149206349206,113,495,197,550,3150
frame_0041.png,41,101,240.44247787610618,377.5840707964602,234,372,249,383,113
frame_0041.png,41,102,331.26,326.76666666666665,322,321,341,334,150
frame_0041.png,41,103,118.82915831663327,37.54809619238477,82,21,155,55,1996
frame_0041.png,41,104,136.63846153846154,8.092307692307692,129,0,146,18,260
frame_0041.png,41,105,164.1852181656278,468.4345503116652,139,455,191,482,1123
frame_0041.png,41,106,95.96511627906976,214.40116279069767,88,206,106,221,172
frame_0041.png,41,107,50.531922931620706,569.072534945221,15,544,94,588,2647
frame_0041.png,41,108,7.284883720930233,33.59593023255814,0,7,15,61,688
frame_0041.png,41,109,339.7144678138942,382.8183556405354,301,363,367,400,1569
frame_0041.png,41,110,266.55263157894734,308.57894736842104,261,305,273,313,76
frame_0041.png,41,111,86.15748556197245,485.0830741892492,38,458,140,517,4502
frame_0041.png,41,112,7.454376163873371,76.23649906890131,0,51,16,98,537
frame_0041.png,41,113,363.5157367668097,569.8497854077253,319,548,404,588,2796
frame_0041.png,41,114,310.48192771084337,267.0120481927711,304,264,318,272,83
frame_0041.png,41,115,142.5670731707317,557.8170731707318,134,552,152,564,164
frame_0041.png,41,116,217.18973747016707,567.6885441527446,194,555,239,580,838
frame_0041.png,41,117,75.37139107611549,6.76246719160105,45,0,105,17,762
frame_0041.png,41,118,7.67003367003367,115.66666666666667,0,91,16,139,594
frame_0041.png,41,119,252.5909090909091,560.7272727272727,246,555,260,568,154
frame_0041.png,41,120,165.10493827160494,576.4224965706447,126,561,199,588,1458
frame_0041.png,41,121,224.78271028037383,367.3948598130841,208,355,239,379,428
frame_0041.png,41,122,119.77,570.66,115,565,126,577,100
frame_0041.png,41,123,7.705426356589148,153.45542635658916,0,130,16,174,516
frame_0041.png,41,124,160.05299313052012,217.11874386653582,141,195,187,234,1019
frame_0041.png,41,125,285.0236008091706,577.5913688469319,243,565,327,588,1483
frame_0041.png,41,126,121.93788819875776,367.0869565217391,115,360,132,374,161
frame_0041.png,41,127,90.79545454545455,355.4318181818182,85,352,98,360,88
frame_0041.png,41,128,247.3677269200931,234.3700543056633,222,219,278,249,1289
frame_0042.png,42,1,291.01112389719987,349.5759493670886,234,316,339,392,5214
frame_0042.png,42,2,204.44055944055944,458.1188811188811,196,453,215,463,143
frame_0042.png,42,3,109.71808510638297,551.8936170212766,102,545,118,560,188
frame_0042.png,42,4,206.92021276595744,151.75531914893617,197,146,217,158,188
frame_0042.png,42,5,100.28021978021978,537.0934065934066,91,531,110,544,182
frame_0042.png,42,6,336.47222222222223,207.015873015873,324,201,350,214,252
frame_0042.png,42,7,241.48675496688742,389.5860927152318,229,383,254,398,302
frame_0042.png,42,8,199.24074074074073,41.43055555555556,190,35,209,49,216
frame_0042.png,42,9,263.0863309352518,437.0791366906475,256,432,271,443,139
frame_0042.png,42,10,186.18616245136187,412.65710116731515,116,375,259,451,8224
frame_0042.png,42,11,111.83011583011583,7.359073359073359,101,1,123,15,259
frame_0042.png,42,12,306.3348623853211,543.6192660550458,297,537,317,551,218
frame_0042.png,42,13,46.70955882352941,394.29411764705884,36,387,60,402,272
frame_0042.png,42,14,246.85714285714286,177.39495798319328,241,171,254,184,119
frame_0042.png,42,15,164.38938053097345,358.21238938053096,158,354,172,364,113
frame_0042.png,42,16,280.7572463768116,74.16304347826087,268,68,295,81,276
frame_0042.png,42,17,371.8658536585366,231.28658536585365,364,225,381,238,164
frame_0042.png,42,18,381.79802955665025,396.2167487684729,373,390,392,403,203
frame_0042.png,42,19,54.388888888888886,15.518518518518519,45,11,65,22,162
frame_0042.png,42,20,136.90041493775934,351.20746887966806,128,343,147,360,241
frame_0042.png,42,21,257.3333333333333,105.91333333333333,248,101,268,112,150
frame_0042.png,42,22,138.72423398328692,489.36211699164346,127,479,151,501,359
frame_0042.png,42,23,200.3929961089494,225.53501945525292,186,216,217,237,514
frame_0042.png,42,24,173.38888888888889,326.4074074074074,168,322,180,332,108
frame_0042.png,42,25,164.12,126.39333333333333,156,121,173,132,150
frame_0042.png,42,26,148.71782178217822,368.2524752475247,141,361,157,376,202
frame_0042.png,42,27,254.3910891089109,367.3267326732673,245,360,264,376,202
frame_0042.png,42,28,277.5698996655518,395.76989966555186,250,380,310,415,1495
frame_0042.png,42,29,273.52054794520546,311.8767123287671,264,307,283,317,146
frame_0042.png,42,30,269.41843971631204,167.2836879432624,259,159,281,176,282
frame_0042.png,42,31,313.7830188679245,263.3490566037736,303,258,325,270,212
frame_0042.png,42,32,307.47993943981834,293.9795609386828,280,278,338,310,1321
frame_0042.png,42,33,310.1140350877193,204.3421052631579,303,200,318,210,114
frame_0042.png,42,34,299.2957746478873,111.88028169014085,293,105,307,119,142
frame_0042.png,42,35,227.01075268817203,140.078853046595,216,133,240,149,279
frame_0042.png,42,36,111.36046511627907,439.5232558139535,102,433,122,446,172
frame_0042.png,42,37,191.02293577981652,60.88990825688074,184,51,198,72,218
frame_0042.png,42,38,139.88349514563106,196.64077669902912,134,192,147,203,103
frame_0042.png,42,39,76.9504132231405,542.9256198347107,70,538,85,549,121
frame_0042.png,42,40,208.5158501440922,21.596541786743515,198,12,220,33,347
frame_0042.png,42,41,229.06772908366534,101.4780876494024,220,94,239,111,251
frame_0042.png,42,42,155.71204188481676,12.387434554973822,149,4,163,22,191
frame_0042.png,42,43,97.26495726495726,295.4957264957265,90,291,106,301,117
frame_0042.png,42,44,138.5045871559633,451.0366972477064,132,447,146,457,109
frame_0042.png,42,45,113.41509433962264,205.43396226415095,108,201,120,211,106
frame_0042.png,42,46,231.7801047120419,194.7958115183246,222,187,242,202,191
frame_0042.png,42,47,273.605459057072,548.4441687344913,261,539,287,559,403
frame_0042.png,42,48,175.3072625698324,50.67039106145251,167,43,184,59,179
frame_0042.png,42,49,316.8438661710037,312.724907063197,303,307,331,319,269
frame_0042.png,42,50,98.40645161290323,567.7032258064517,89,558,110,577,310
frame_0042.png,42,51,190.30434782608697,320.0372670807453,179,316,203,325,161
frame_0042.png,42,52,177.99137931034483,32.452586206896555,166,27,190,40,232
frame_0042.png,42,53,117.7816091954023,371.9080459770115,112,368,124,377,87
frame_0042.png,42,54,214.05555555555554,300.54774305555554,171,284,256,320,2304
frame_0042.png,42,55,208.8310810810811,96.3108108108108,202,89,217,104,148
frame_0042.png,42,56,208.38513513513513,498.2837837837838,199,494,219,503,148
frame_0042.png,42,57,213.53086419753086,581.4074074074074,205,575,223,588,162
frame_0042.png,42,58,328.6811594202899,275.41062801932367,319,268,339,284,207
frame_0042.png,42,59,293.2892561983471,273.6528925619835,285,265,302,283,242
frame_0042.png,42,60,254.92920353982302,49.663716814159294,248,45,262,55,113
frame_0042.png,42,61,260.2451923076923,181.3653846153846,253,173,270,190,208
frame_0042.png,42,62,355.8079470198675,248.83443708609272,348,243,364,255,151
frame_0042.png,42,63,206.31632653061226,549.4285714285714,200,545,214,555,98
frame_0042.png,42,64,105.44025157232704,265.1446540880503,97,258,114,273,159
frame_0042.png,42,65,246.86021505376345,555.5752688172043,238,550,256,563,186
frame_0042.png,42,66,326.18200408997956,12.840490797546012,314,1,339,26,489
frame_0042.png,42,67,186.66318926974665,347.31743666169893,166,337,208,359,671
frame_0042.png,42,68,106.22131147540983,250.827868852459,98,247,116,256,122
frame_0042.png,42,69,68.68518518518519,348.4320987654321,56,341,82,357,324
frame_0042.png,42,70,377.4591928251121,309.68609865470853,344,253,406,371,5575
frame_0042.png,42,71,191.78985507246378,332.0144927536232,183,328,201,337,138
frame_0042.png,42,72,218.25714285714287,240.12142857142857,211,234,226,247,140
frame_0042.png,42,73,334.60857908847186,234.70509383378015,319,228,351,243,373
frame_0042.png,42,74,338.0353982300885,534.6814159292036,327,529,351,541,226
frame_0042.png,42,75,107.85758998435055,88.39906103286386,92,76,124,103,639
frame_0042.png,42,76,340.80808080808083,334.0875420875421,329,327,353,342,297
frame_0042.png,42,77,365.83098591549293,242.16197183098592,358,237,374,249,142
frame_0042.png,42,78,131.36666666666667,34.73802083333333,98,15,163,56,1920
frame_0042.png,42,79,105.83277591973244,230.87959866220737,90,220,124,244,598
frame_0042.png,42,80,251.18273542600897,77.24887892376681,233,62,270,94,892
frame_0042.png,42,81,205.39667306461934,122.59373000639795,178,106,238,140,1563
frame_0042.png,42,82,296.26308813783965,224.19681908548708,265,209,330,240,1509
frame_0042.png,42,83,164.02466236054022,210.7739283617146,135,190,194,232,1703
frame_0042.png,42,84,285.30458860759495,190.5751582278481,262,171,309,210,1264
frame_0042.png,42,85,205.12111801242236,366.8198757763975,192,359,219,376,322
frame_0042.png,42,86,220.2234385061172,59.9111397295557,200,35,241,85,1553
frame_0042.png,42,87,70.85021097046413,379.1255274261603,34,362,107,398,1896
frame_0042.png,42,88,165.25613496932516,88.03144171779141,130,64,199,118,2608
frame_0042.png,42,89,162.2378048780488,476.8780487804878,153,472,172,483,164
frame_0042.png,42,90,126.86585365853658,212.7439024390244,122,208,133,218,82
frame_0042.png,42,91,341.4,351.8272727272727,334,348,350,357,110
frame_0042.png,42,92,255.31560283687944,204.5177304964539,246,196,268,213,282
frame_0042.png,42,93,99.3030303030303,283.58181818181816,89,279,110,289,165
frame_0042.png,42,94,182.37693006357856,253.97593097184378,145,232,220,278,2202
frame_0042.png,42,95,300.28125,246.109375,292,242,310,252,128
frame_0042.png,42,96,229.4620573355818,363.5682967959528,212,352,245,378,593
frame_0042.png,42,97,165.79787234042553,274.7340425531915,160,270,173,280,94
frame_0042.png,42,98,276.967032967033,371.25274725274727,270,366,285,377,91
frame_0042.png,42,99,249.59025641025642,259.1497435897436,217,241,284,279,1950
frame_0042.png,42,100,312.188679245283,250.73584905660377,304,247,321,255,106
frame_0042.png,42,101,202.57534246575344,182.7945205479452,173,163,228,212,1533
frame_0042.png,42,102,134.9203539823009,367.5840707964602,129,362,142,374,113
frame_0042.png,42,103,219.8470588235294,503.70588235294116,212,499,228,508,85
frame_0042.png,42,104,263.3063623789765,489.77213001383126,220,466,310,512,2892
frame_0042.png,42,105,61.30169940410505,435.0368572059148,23,404,112,476,4531
frame_0042.png,42,106,129.5449101796407,442.5329341317365,122,436,138,450,167
frame_0042.png,42,107,330.18243243243245,323.6418918918919,322,318,340,330,148
frame_0042.png,42,108,347.11636363636364,221.57454545454544,326,213,366,233,550
frame_0042.png,42,109,248.70138888888889,152.83055555555555,219,133,278,175,1440
frame_0042.png,42,110,108.56626506024097,197.19277108433735,103,194,115,203,83
frame_0042.png,42,111,50.87837837837838,240.5450078177351,17,160,86,319,8954
frame_0042.png,42,112,220.6551724137931,281.9425287356322,214,279,229,286,87
frame_0042.png,42,113,217.04395604395606,213.5,208,208,227,220,182
frame_0042.png,42,114,109.88553259141494,354.96820349761526,94,343,126,368,629
frame_0042.png,42,115,283.3912213740458,93.14885496183206,268,84,301,105,524
frame_0042.png,42,116,289.1516144127281,575.3869911090313,240,559,335,588,2137
frame_0042.png,42,117,342.6889226100152,261.41881638846735,327,248,363,279,659
frame_0042.png,42,118,221.01225114854518,335.35681470137825,204,323,239,348,653
frame_0042.png,42,119,50.52426837972877,568.6723768736616,13,543,96,588,2802
frame_0042.png,42,120,7.2414266117969825,60.44170096021948,0,33,15,89,729
frame_0042.png,42,121,6.943037974683544,17.19198312236287,0,0,15,38,474
frame_0042.png,42,122,146.6209090909091,518.7913636363636,114,495,181,544,2200
frame_0042.png,42,123,377.12380952380954,384.4,371,379,384,390,105
frame_0042.png,42,124,7.442413162705667,104.33638025594149,0,81,16,126,547
frame_0042.png,42,125,7.720588235294118,141.72794117647058,0,119,16,163,544
frame_0042.png,42,126,86.6094674556213,484.27832566294103,37,454,141,518,4563
frame_0042.png,42,127,96.13775510204081,208.44897959183675,88,202,105,216,196
frame_0042.png,42,128,23.11111111111111,391.5208333333333,19,383,29,401,144
frame_0042.png,42,129,179.8819628647215,11.254641909814323,164,0,201,27,754
frame_0043.png,43,1,132.50017082336865,299.34711308507,86,257,184,345,5854
frame_0043.png,43,2,250.36866359447004,173.05990783410138,241,166,260,181,217
frame_0043.png,43,3,261.90849673202615,430.2483660130719,256,424,269,438,153
frame_0043.png,43,4,237.88839285714286,384.1607142857143,229,377,248,392,224
frame_0043.png,43,5,202.68055555555554,49.701388888888886,195,44,211,56,144
frame_0043.png,43,6,201.5839416058394,570.6423357664233,194,566,210,577,137
frame_0043.png,43,7,249.93333333333334,306.8814814814815,242,302,259,312,135
frame_0043.png,43,8,218.37037037037038,67.95473251028807,208,62,230,75,243
frame_0043.png,43,9,49.531496062992126,372.6496062992126,39,365,61,381,254
frame_0043.png,43,10,229.55982905982907,81.62820512820512,218,76,242,88,234
frame_0043.png,43,11,244.82079152731328,238.8160535117057,200,212,289,266,3588
frame_0043.png,43,12,266.46509803921566,376.9121568627451,242,359,295,394,1275
frame_0043.png,43,13,374.2814371257485,382.90419161676647,366,377,384,390,167
frame_0043.png,43,14,137.41639344262296,180.58032786885246,125,174,151,189,305
frame_0043.png,43,15,99.37654320987654,250.90123456790124,91,245,109,258,162
frame_0043.png,43,16,341.4178403755869,321.6713615023474,331,316,353,329,213
frame_0043.png,43,17,174.28488372093022,254.1627906976744,164,249,185,260,172
frame_0043.png,43,18,223.18141592920355,183.1769911504425,212,176,234,190,226
frame_0043.png,43,19,265.54117647058825,146.61176470588236,255,142,278,152,170
frame_0043.png,43,20,293.7849604221636,169.532981530343,261,148,329,193,2274
frame_0043.png,43,21,287.6841028638223,328.8050847457627,241,304,330,357,3422
frame_0043.png,43,22,215.32718894009216,485.5437788018433,205,478,227,494,217
frame_0043.png,43,23,181.78157894736842,10.66842105263158,166,3,198,19,380
frame_0043.png,43,24,318.4715025906736,235.40414507772022,311,228,328,243,193
frame_0043.png,43,25,93.65384615384616,523.1794871794872,85,518,103,530,156
frame_0043.png,43,26,209.40123456790124,351.87654320987656,199,343,222,361,324
frame_0043.png,43,27,111.48299319727892,178.12925170068027,104,173,120,185,147
frame_0043.png,43,28,206.8,210.38367346938776,194,205,220,218,245
frame_0043.png,43,29,266.25082508250824,537.7227722772277,255,530,278,546,303
frame_0043.png,43,30,317.5280898876405,191.57303370786516,309,185,327,199,178
frame_0043.png,43,31,158.10650887573965,107.57988165680473,150,101,167,115,169
frame_0043.png,43,32,377.5272727272727,213.92727272727274,370,210,386,219,110
frame_0043.png,43,33,129.0835509138381,478.46475195822455,115,471,144,487,383
frame_0043.png,43,34,356.7251908396947,569.2595419847328,350,563,365,576,131
frame_0043.png,43,35,267.15909090909093,357.47727272727275,260,352,276,364,132
frame_0043.png,43,36,261.484693877551,189.6326530612245,252,183,273,197,196
frame_0043.png,43,37,314.2314049586777,100.22314049586777,309,94,321,107,121
frame_0043.png,43,38,166.33877901977644,196.4548581255374,129,171,202,220,2326
frame_0043.png,43,39,334.5327380952381,264.3690476190476,322,255,348,275,336
frame_0043.png,43,40,163.1283422459893,39.6951871657754,151,30,176,50,374
frame_0043.png,43,41,337.75342465753425,222.03013698630136,326,214,351,232,365
frame_0043.png,43,42,162.42548941270476,68.37834598481822,122,50,201,91,2503
frame_0043.png,43,43,92.96650717703349,552.4880382775119,85,545,101,561,209
frame_0043.png,43,44,115.19170984455958,236.5440414507772,107,230,125,244,193
frame_0043.png,43,45,125.5546875,217.4453125,121,211,132,225,128
frame_0043.png,43,46,233.45221190606227,283.7569634079738,198,266,267,302,1831
frame_0043.png,43,47,349.4971603320227,361.0262123197903,311,342,386,383,2289
frame_0043.png,43,48,276.5147058823529,283.0637254901961,269,275,285,292,204
frame_0043.png,43,49,312.61146496815286,531.312101910828,304,526,322,538,157
frame_0043.png,43,50,123.61621621621622,534.8756756756757,115,529,133,542,185
frame_0043.png,43,51,191.82816229116946,26.894988066825775,177,18,207,37,419
frame_0043.png,43,52,221.31372549019608,122.62352941176471,211,116,233,131,255
frame_0043.png,43,53,70.14171265800249,403.9394694676874,19,366,125,446,5617
frame_0043.png,43,54,114.21722846441948,79.69662921348315,102,72,127,89,267
frame_0043.png,43,55,83.02857142857142,339.8642857142857,76,334,91,346,140
frame_0043.png,43,56,109.36842105263158,213.41148325358853,101,207,119,221,209
frame_0043.png,43,57,200.79166666666666,136.16666666666666,193,131,210,143,144
frame_0043.png,43,58,262.0451127819549,398.0751879699248,254,394,271,404,133
frame_0043.png,43,59,301.64858490566036,208.67767295597486,275,194,330,225,1272
frame_0043.png,43,60,262.47872340425533,300.22340425531917,257,296,269,305,94
frame_0043.png,43,61,63.94259818731118,334.2870090634441,52,326,75,345,331
frame_0043.png,43,62,333.46994535519127,519.0327868852459,322,514,346,524,183
frame_0043.png,43,63,300.45,228.80833333333334,293,224,308,235,120
frame_0043.png,43,64,159.76063829787233,326.04787234042556,149,320,170,332,188
frame_0043.png,43,65,211.112,579.504,205,574,218,586,125
frame_0043.png,43,66,148.099173553719,337.5123966942149,142,332,156,344,121
frame_0043.png,43,67,118.66956521739131,197.6695652173913,112,192,126,204,115
frame_0043.png,43,68,375.85835095137423,262.3780831571529,340,233,403,300,2838
frame_0043.png,43,69,249.57507987220447,96.58466453674122,237,90,264,105,313
frame_0043.png,43,70,190.40404040404042,533.060606060606,184,529,198,538,99
frame_0043.png,43,71,247.7879684418146,58.02465483234714,225,44,269,74,1014
frame_0043.png,43,72,307.02805923616523,276.2813717848792,282,260,335,292,1283
frame_0043.png,43,73,223.37029702970298,28.753465346534654,206,13,247,49,1010
frame_0043.png,43,74,191.22435897435898,297.12179487179486,184,292,200,303,156
frame_0043.png,43,75,367.19926199261994,224.77859778597787,358,217,378,234,271
frame_0043.png,43,76,237.8809144072302,561.6150983519404,206,541,275,581,1881
frame_0043.png,43,77,231.5,584.0909090909091,224,580,241,588,110
frame_0043.png,43,78,191.8031496062992,316.4173228346457,185,311,200,322,127
frame_0043.png,43,79,387.25581395348837,367.8837209302326,383,363,393,374,86
frame_0043.png,43,80,184.29417773237998,340.6302349336057,168,324,205,361,979
frame_0043.png,43,81,171.2025792584632,233.01880709296077,136,215,207,249,1861
frame_0043.png,43,82,354.84375,232.7578125,348,227,364,238,128
frame_0043.png,43,83,98.42134831460675,426.561797752809,89,420,109,434,178
frame_0043.png,43,84,334.2899022801303,6.299674267100977,321,0,347,15,307
frame_0043.png,43,85,238.95862068965516,36.648275862068964,231,30,247,44,145
frame_0043.png,43,86,153.0,351.5114006514658,142,343,165,361,307
frame_0043.png,43,87,208.1578947368421,442.09473684210525,202,438,216,447,95
frame_0043.png,43,88,224.73440860215055,317.5806451612903,203,303,247,332,930
frame_0043.png,43,89,256.8310502283105,158.99543378995435,247,153,268,166,219
frame_0043.png,43,90,252.0,84.37931034482759,244,81,261,89,116
frame_0043.png,43,91,301.7445255474453,251.25547445255475,293,247,312,256,137
frame_0043.png,43,92,53.5281308721123,209.16635348734388,16,140,98,279,9047
frame_0043.png,43,93,208.98192924408247,411.9149910918809,160,385,259,441,3929
frame_0043.png,43,94,289.6504854368932,295.7281553398058,284,291,297,301,103
frame_0043.png,43,95,286.1775700934579,259.93457943925233,279,256,295,266,107
frame_0043.png,43,96,306.69767441860466,301.5503875968992,298,297,316,307,129
frame_0043.png,43,97,255.70322580645163,472.2459677419355,209,443,303,503,3720
frame_0043.png,43,98,215.97058823529412,5.841176470588235,207,0,227,12,170
frame_0043.png,43,99,188.05780710021992,506.6091737354697,144,482,235,531,3183
frame_0043.png,43,100,359.35175879396985,302.69757880310647,325,278,392,329,2189
frame_0043.png,43,101,281.2672811059908,56.77880184331797,271,51,293,64,217
frame_0043.png,43,102,190.51400491400491,111.98181818181818,160,87,223,140,2035
frame_0043.png,43,103,207.56410256410257,198.67521367521368,199,195,217,203,117
frame_0043.png,43,104,236.5688202247191,345.685393258427,216,334,260,358,712
frame_0043.png,43,105,101.7,539.3216216216216,89,529,112,551,370
frame_0043.png,43,106,275.56643356643355,294.1188811188811,268,287,285,300,143
frame_0043.png,43,107,169.19285714285715,318.22857142857146,160,313,177,326,140
frame_0043.png,43,108,157.76041666666666,454.3333333333333,151,450,165,459,96
frame_0043.png,43,109,262.42533936651586,122.92113768584356,235,106,293,141,1547
frame_0043.png,43,110,30.226221079691516,346.03598971722363,18,320,47,372,1167
frame_0043.png,43,111,197.37755102040816,307.9795918367347,190,304,206,313,98
frame_0043.png,43,112,183.72972972972974,308.07207207207205,177,304,192,314,111
frame_0043.png,43,113,101.7996400719856,455.52009598080383,55,430,148,481,3334
frame_0043.png,43,114,198.58227848101265,582.8987341772151,193,579,205,588,79
frame_0043.png,43,115,114.72093023255815,188.54651162790697,109,185,121,193,86
frame_0043.png,43,116,206.83516483516485,15.714285714285714,201,12,215,22,91
frame_0043.png,43,117,349.26,523.12,341,517,357,528,100
frame_0043.png,43,118,285.8938053097345,355.3805309734513,279,350,294,361,113
frame_0043.png,43,119,367.3441910966341,551.9527687296417,335,533,396,576,1842
frame_0043.png,43,120,92.5,266.87704918032784,85,263,100,273,122
frame_0043.png,43,121,306.4196556671449,571.2349354375897,253,550,355,588,2788
frame_0043.png,43,122,7.001883239171375,20.250470809792844,0,0,15,43,531
frame_0043.png,43,123,198.23232323232324,545.1060606060606,190,539,207,553,198
frame_0043.png,43,124,7.37956204379562,59.731751824817515,0,36,15,82,548
frame_0043.png,43,125,108.6169014084507,24.04225352112676,97,16,121,33,355
frame_0043.png,43,126,273.056,268.92,265,265,282,274,125
frame_0043.png,43,127,7.544573643410852,97.32945736434108,0,75,16,118,516
frame_0043.png,43,128,141.64974245768948,21.12141280353201,119,3,168,41,1359
frame_0043.png,43,129,56.1171875,361.640625,49,356,65,368,128
frame_0043.png,43,130,7.509771986970684,137.93973941368077,0,114,16,162,614
frame_0043.png,43,131,230.25153374233128,371.4539877300613,222,366,240,378,163
frame_0043.png,43,132,110.28665568369028,52.299011532125206,86,37,145,74,1214
frame_0043.png,43,133,162.60227272727272,3.147727272727273,157,0,170,8,88
frame_0043.png,43,134,138.83781894442504,571.6815798671793,90,551,188,588,2861
frame_0043.png,43,135,7.698681732580038,177.35781544256122,0,155,16,199,531
frame_0043.png,43,136,360.75,336.01851851851853,354,331,368,341,108
frame_0044.png,44,1,90.12429378531074,513.5254237288135,81,508,100,520,177
frame_0044.png,44,2,127.20408163265306,73.80408163265307,115,68,141,81,245
frame_0044.png,44,3,231.70697674418605,377.68372093023254,222,371,241,385,215
frame_0044.png,44,4,244.87777777777777,166.34444444444443,236,161,254,173,180
frame_0044.png,44,5,248.96337402885683,269.60432852386236,220,249,278,290,1802
frame_0044.png,44,6,93.03521126760563,239.54225352112675,85,235,102,246,142
frame_0044.png,44,7,205.9069306930693,402.1638613861386,152,376,261,429,4040
frame_0044.png,44,8,231.62222222222223,24.185185185185187,224,19,240,30,135
frame_0044.png,44,9,217.26020408163265,171.89285714285714,207,165,228,179,196
frame_0044.png,44,10,263.36893203883494,531.504854368932,249,523,279,541,412
frame_0044.png,44,11,252.95093062605753,362.4357021996616,232,343,276,381,1182
frame_0044.png,44,12,124.06853582554517,470.61059190031153,111,464,139,478,321
frame_0044.png,44,13,228.31,574.365,219,568,239,581,200
frame_0044.png,44,14,322.16521739130434,182.72173913043477,316,178,330,189,115
frame_0044.png,44,15,71.97734627831716,386.10546354464117,20,353,129,422,5253
frame_0044.png,44,16,367.14102564102564,372.5833333333333,359,367,376,379,156
frame_0044.png,44,17,309.29050279329607,285.52513966480444,300,280,320,292,179
frame_0044.png,44,18,267.08755760368666,132.6451612903226,254,128,280,139,217
frame_0044.png,44,19,204.78048780487805,199.20325203252034,191,194,219,205,246
frame_0044.png,44,20,298.52941176470586,219.11764705882354,291,214,306,225,136
frame_0044.png,44,21,326.43650793650795,88.84126984126983,318,84,335,95,126
